Ts_code,Date,Open,High,Low,Close,Pre_close,Change,Pct_chg,Vol,Amount
601229.SH,2021-03-25,8.6,8.69,8.51,8.57,8.64,-0.07,-0.8102,265848.37,227865.109
601229.SH,2021-03-26,8.58,8.68,8.54,8.66,8.57,0.09,1.0502,273419.1,235435.272
601229.SH,2021-03-29,8.64,8.79,8.57,8.77,8.66,0.11,1.2702,495879.36,431956.026
601229.SH,2021-03-30,8.74,8.78,8.7,8.75,8.77,-0.02,-0.2281,264007.34,230602.73
601229.SH,2021-03-31,8.75,8.82,8.64,8.79,8.75,0.04,0.4571,444042.56,388013.111
601229.SH,2021-04-01,8.76,8.78,8.65,8.73,8.79,-0.06,-0.6826,265172.97,230863.961
601229.SH,2021-04-02,8.71,8.72,8.63,8.66,8.73,-0.07,-0.8018,247207.69,213979.595
601229.SH,2021-04-06,8.67,8.77,8.64,8.75,8.66,0.09,1.0393,285933.92,249976.02
601229.SH,2021-04-07,8.73,8.85,8.7,8.79,8.75,0.04,0.4571,395260.45,347189.914
601229.SH,2021-04-08,8.8,8.8,8.64,8.68,8.79,-0.11,-1.2514,329531.92,286470.852
601229.SH,2021-04-09,8.67,8.68,8.56,8.57,8.68,-0.11,-1.2673,238588.77,205454.724
601229.SH,2021-04-12,8.55,8.64,8.52,8.58,8.57,0.01,0.1167,159670.08,137038.113
601229.SH,2021-04-13,8.6,8.63,8.43,8.49,8.58,-0.09,-1.049,289046.71,245669.798
601229.SH,2021-04-14,8.48,8.51,8.33,8.37,8.49,-0.12,-1.4134,276250.44,232171.461
601229.SH,2021-04-15,8.37,8.38,8.24,8.29,8.37,-0.08,-0.9558,250580.29,207513.521
601229.SH,2021-04-16,8.32,8.33,8.27,8.3,8.29,0.01,0.1206,207566.46,172128.795
601229.SH,2021-04-19,8.29,8.34,8.23,8.26,8.3,-0.04,-0.4819,451080.85,373117.178
601229.SH,2021-04-20,8.26,8.3,8.21,8.25,8.26,-0.01,-0.1211,367791.14,303112.863
601229.SH,2021-04-21,8.25,8.42,8.23,8.35,8.25,0.1,1.2121,437973.21,364828.168
601229.SH,2021-04-22,8.36,8.36,8.24,8.26,8.35,-0.09,-1.0778,266399.03,220745.427
601229.SH,2021-04-23,8.26,8.32,8.23,8.3,8.26,0.04,0.4843,170508.52,141326.764
601229.SH,2021-04-26,8.33,8.34,8.2,8.23,8.3,-0.07,-0.8434,293266.09,242515.143
601229.SH,2021-04-27,8.24,8.24,8.16,8.18,8.23,-0.05,-0.6075,194521.9,159289.435
601229.SH,2021-04-28,8.19,8.31,8.14,8.31,8.18,0.13,1.5892,275989.74,227687.539
601229.SH,2021-04-29,8.31,8.53,8.28,8.5,8.31,0.19,2.2864,470917.2,396710.165
601229.SH,2021-04-30,8.35,8.35,8.15,8.18,8.5,-0.32,-3.7647,669687.62,549819.547
601229.SH,2021-05-06,8.17,8.26,8.17,8.23,8.18,0.05,0.6112,263266.69,216263.889
601229.SH,2021-05-07,8.23,8.35,8.21,8.25,8.23,0.02,0.243,359681.35,297657.902
601229.SH,2021-05-10,8.26,8.26,8.16,8.21,8.25,-0.04,-0.4848,257808.12,211128.442
601229.SH,2021-05-11,8.18,8.28,8.17,8.26,8.21,0.05,0.609,198095.55,163093.855
601229.SH,2021-05-12,8.3,8.33,8.22,8.31,8.26,0.05,0.6053,251450.29,208207.768
601229.SH,2021-05-13,8.27,8.31,8.23,8.31,8.31,0.0,0.0,184586.4,152556.276
601229.SH,2021-05-14,8.3,8.43,8.27,8.42,8.31,0.11,1.3237,332165.39,277815.894
601229.SH,2021-05-17,8.4,8.48,8.37,8.43,8.42,0.01,0.1188,219707.14,185187.074
601229.SH,2021-05-18,8.42,8.45,8.37,8.4,8.43,-0.03,-0.3559,101389.91,85209.669
601229.SH,2021-05-19,8.38,8.4,8.26,8.29,8.4,-0.11,-1.3095,176051.45,146473.242
601229.SH,2021-05-20,8.29,8.38,8.25,8.37,8.29,0.08,0.965,176231.63,146746.471
601229.SH,2021-05-21,8.36,8.41,8.24,8.24,8.37,-0.13,-1.5532,263842.06,218961.07
601229.SH,2021-05-24,8.24,8.29,8.22,8.26,8.24,0.02,0.2427,192293.06,158680.022
601229.SH,2021-05-25,8.26,8.47,8.23,8.45,8.26,0.19,2.3002,441410.95,369877.678
601229.SH,2021-05-26,8.44,8.53,8.4,8.49,8.45,0.04,0.4734,376079.23,318891.497
601229.SH,2021-05-27,8.46,8.52,8.41,8.43,8.49,-0.06,-0.7067,284205.71,240135.726
601229.SH,2021-05-28,8.44,8.5,8.42,8.49,8.43,0.06,0.7117,179523.38,151913.332
601229.SH,2021-05-31,8.49,8.51,8.41,8.51,8.49,0.02,0.2356,186454.13,157728.805
601229.SH,2021-06-01,8.46,8.49,8.39,8.44,8.51,-0.07,-0.8226,186677.6,157465.321
601229.SH,2021-06-02,8.43,8.53,8.35,8.52,8.44,0.08,0.9479,357520.24,301582.57
601229.SH,2021-06-03,8.52,8.66,8.5,8.59,8.52,0.07,0.8216,444808.82,382414.723
601229.SH,2021-06-04,8.59,8.68,8.55,8.59,8.59,0.0,0.0,327023.35,281694.206
601229.SH,2021-06-07,8.58,8.6,8.5,8.52,8.59,-0.07,-0.8149,208220.54,177670.724
601229.SH,2021-06-08,8.5,8.56,8.43,8.54,8.52,0.02,0.2347,229757.55,195051.116
601229.SH,2021-06-09,8.52,8.56,8.44,8.45,8.54,-0.09,-1.0539,198796.16,168653.534
601229.SH,2021-06-10,8.47,8.57,8.44,8.44,8.45,-0.01,-0.1183,308908.99,262502.385
601229.SH,2021-06-11,8.47,8.48,8.23,8.25,8.44,-0.19,-2.2512,520072.67,433423.818
601229.SH,2021-06-15,8.21,8.36,8.14,8.28,8.25,0.03,0.3636,619591.72,509646.04
601229.SH,2021-06-16,8.28,8.53,8.26,8.42,8.28,0.14,1.6908,492797.71,415004.535
601229.SH,2021-06-17,8.42,8.48,8.34,8.37,8.42,-0.05,-0.5938,248764.2,209228.862
601229.SH,2021-06-18,8.4,8.44,8.26,8.27,8.37,-0.1,-1.1947,280651.4,233213.232
601229.SH,2021-06-21,8.27,8.28,8.18,8.2,8.27,-0.07,-0.8464,281018.22,230593.59
601229.SH,2021-06-22,8.22,8.28,8.19,8.21,8.2,0.01,0.122,213586.47,175634.414
601229.SH,2021-06-23,8.24,8.24,8.17,8.19,8.21,-0.02,-0.2436,221092.42,181091.515
601229.SH,2021-06-24,8.2,8.26,8.17,8.23,8.19,0.04,0.4884,173214.24,142305.582
601229.SH,2021-06-25,8.22,8.33,8.21,8.3,8.23,0.07,0.8505,261226.29,215974.352
601229.SH,2021-06-28,8.29,8.29,8.19,8.2,8.3,-0.1,-1.2048,204326.71,167791.385
601229.SH,2021-06-29,8.19,8.22,8.16,8.17,8.2,-0.03,-0.3659,165774.62,135653.112
601229.SH,2021-06-30,8.21,8.25,8.2,8.2,8.17,0.03,0.3672,142533.85,117144.944
601229.SH,2021-07-01,8.23,8.3,8.17,8.23,8.2,0.03,0.3659,277781.58,229253.191
601229.SH,2021-07-02,8.21,8.26,8.18,8.2,8.23,-0.03,-0.3645,274864.56,225532.103
601229.SH,2021-07-05,8.21,8.22,8.08,8.16,8.2,-0.04,-0.4878,297313.99,242129.911
601229.SH,2021-07-06,7.8,7.84,7.76,7.82,7.76,0.06,0.7732,286304.53,223218.041
601229.SH,2021-07-07,7.82,7.87,7.77,7.82,7.82,0.0,0.0,169213.99,132348.709
601229.SH,2021-07-08,7.84,7.85,7.73,7.75,7.82,-0.07,-0.8951,169478.96,131641.542
601229.SH,2021-07-09,7.73,7.78,7.53,7.56,7.75,-0.19,-2.4516,438436.88,334315.081
601229.SH,2021-07-12,7.61,7.64,7.48,7.51,7.56,-0.05,-0.6614,322989.48,243813.286
601229.SH,2021-07-13,7.5,7.57,7.47,7.53,7.51,0.02,0.2663,190886.12,143831.493
601229.SH,2021-07-14,7.54,7.54,7.43,7.45,7.53,-0.08,-1.0624,221814.99,165439.491
601229.SH,2021-07-15,7.45,7.54,7.44,7.52,7.45,0.07,0.9396,226487.52,169961.308
601229.SH,2021-07-16,7.52,7.55,7.46,7.49,7.52,-0.03,-0.3989,157552.85,118149.233
601229.SH,2021-07-19,7.49,7.5,7.39,7.42,7.49,-0.07,-0.9346,246753.87,182843.854
601229.SH,2021-07-20,7.39,7.42,7.38,7.4,7.42,-0.02,-0.2695,136569.48,101050.268
601229.SH,2021-07-21,7.41,7.48,7.39,7.4,7.4,0.0,0.0,155064.32,114932.684
601229.SH,2021-07-22,7.41,7.46,7.39,7.44,7.4,0.04,0.5405,153164.9,113854.414
601229.SH,2021-07-23,7.43,7.43,7.38,7.38,7.44,-0.06,-0.8065,174489.21,129119.475
601229.SH,2021-07-26,7.39,7.39,7.25,7.27,7.38,-0.11,-1.4905,232119.55,169456.821
601229.SH,2021-07-27,7.27,7.3,7.12,7.12,7.27,-0.15,-2.0633,229519.31,165676.561
601229.SH,2021-07-28,7.12,7.21,7.12,7.18,7.12,0.06,0.8427,179150.21,128323.723
601229.SH,2021-07-29,7.2,7.2,7.12,7.16,7.18,-0.02,-0.2786,173780.39,124228.965
601229.SH,2021-07-30,7.16,7.19,7.11,7.15,7.16,-0.01,-0.1397,151308.77,108147.897
601229.SH,2021-08-02,7.15,7.24,7.09,7.22,7.15,0.07,0.979,182192.53,130717.802
601229.SH,2021-08-03,7.23,7.23,7.16,7.23,7.22,0.01,0.1385,160989.32,115854.136
601229.SH,2021-08-04,7.23,7.23,7.15,7.17,7.23,-0.06,-0.8299,153102.01,109922.417
601229.SH,2021-08-05,7.16,7.22,7.15,7.19,7.17,0.02,0.2789,101679.97,73067.343
601229.SH,2021-08-06,7.17,7.19,7.14,7.18,7.19,-0.01,-0.1391,97213.71,69666.467
601229.SH,2021-08-09,7.17,7.3,7.16,7.23,7.18,0.05,0.6964,195349.09,141521.352
601229.SH,2021-08-10,7.22,7.28,7.16,7.28,7.23,0.05,0.6916,208588.45,150497.114
601229.SH,2021-08-11,7.25,7.35,7.24,7.26,7.28,-0.02,-0.2747,209828.46,152975.093
601229.SH,2021-08-12,7.24,7.29,7.23,7.27,7.26,0.01,0.1377,159087.28,115535.52
601229.SH,2021-08-13,7.26,7.28,7.22,7.23,7.27,-0.04,-0.5502,131486.32,95244.214
601229.SH,2021-08-16,7.25,7.29,7.22,7.26,7.23,0.03,0.4149,120482.82,87449.807
601229.SH,2021-08-17,7.26,7.31,7.18,7.22,7.26,-0.04,-0.551,164134.24,118930.761
601229.SH,2021-08-18,7.2,7.34,7.19,7.33,7.22,0.11,1.5235,243595.18,177560.814
601229.SH,2021-08-19,7.32,7.32,7.23,7.26,7.33,-0.07,-0.955,156647.95,113705.153
601229.SH,2021-08-20,7.25,7.3,7.23,7.29,7.26,0.03,0.4132,185998.52,135213.396
601229.SH,2021-08-23,7.29,7.34,7.25,7.26,7.29,-0.03,-0.4115,172704.25,126001.987
601229.SH,2021-08-24,7.24,7.3,7.23,7.25,7.26,-0.01,-0.1377,177019.22,128557.75
601229.SH,2021-08-25,7.27,7.3,7.24,7.27,7.25,0.02,0.2759,163023.8,118358.737
601229.SH,2021-08-26,7.26,7.27,7.22,7.23,7.27,-0.04,-0.5502,153142.86,110949.277
601229.SH,2021-08-27,7.23,7.25,7.2,7.21,7.23,-0.02,-0.2766,145556.27,105072.676
601229.SH,2021-08-30,7.21,7.23,7.13,7.13,7.21,-0.08,-1.1096,237214.95,169935.213
601229.SH,2021-08-31,7.12,7.21,7.12,7.21,7.13,0.08,1.122,173475.23,124349.033
601229.SH,2021-09-01,7.2,7.35,7.18,7.34,7.21,0.13,1.8031,344012.97,250981.343
601229.SH,2021-09-02,7.35,7.4,7.31,7.38,7.34,0.04,0.545,249362.65,183384.201
601229.SH,2021-09-03,7.39,7.46,7.33,7.41,7.38,0.03,0.4065,266032.42,197117.188
601229.SH,2021-09-06,7.39,7.49,7.39,7.43,7.41,0.02,0.2699,240902.67,179566.275
601229.SH,2021-09-07,7.45,7.53,7.41,7.5,7.43,0.07,0.9421,238498.47,178020.28
601229.SH,2021-09-08,7.5,7.57,7.48,7.51,7.5,0.01,0.1333,206970.32,155696.513
601229.SH,2021-09-09,7.49,7.54,7.47,7.5,7.51,-0.01,-0.1332,170808.16,128136.385
601229.SH,2021-09-10,7.5,7.64,7.5,7.55,7.5,0.05,0.6667,354062.36,268217.436
601229.SH,2021-09-13,7.55,7.58,7.48,7.52,7.55,-0.03,-0.3974,224753.84,168979.486
601229.SH,2021-09-14,7.53,7.54,7.4,7.41,7.52,-0.11,-1.4628,267100.86,198919.12
601229.SH,2021-09-15,7.39,7.43,7.36,7.38,7.41,-0.03,-0.4049,158936.88,117483.213
601229.SH,2021-09-16,7.4,7.44,7.33,7.35,7.38,-0.03,-0.4065,255557.76,188493.475
601229.SH,2021-09-17,7.28,7.37,7.28,7.35,7.35,0.0,0.0,152346.53,111675.002
601229.SH,2021-09-22,7.22,7.26,7.2,7.22,7.35,-0.13,-1.7687,261422.98,188956.835
601229.SH,2021-09-23,7.25,7.32,7.22,7.27,7.22,0.05,0.6925,222011.57,161329.844
601229.SH,2021-09-24,7.28,7.32,7.23,7.25,7.27,-0.02,-0.2751,161643.26,117513.669
601229.SH,2021-09-27,7.25,7.28,7.21,7.26,7.25,0.01,0.1379,167044.12,121058.656
601229.SH,2021-09-28,7.25,7.32,7.24,7.3,7.26,0.04,0.551,168495.75,122865.69
601229.SH,2021-09-29,7.27,7.35,7.23,7.33,7.3,0.03,0.411,184583.91,134589.865
601229.SH,2021-09-30,7.32,7.33,7.29,7.31,7.33,-0.02,-0.2729,124081.33,90748.217
601229.SH,2021-10-08,7.36,7.48,7.35,7.45,7.31,0.14,1.9152,221401.22,164241.01
601229.SH,2021-10-11,7.45,7.59,7.45,7.52,7.45,0.07,0.9396,221233.24,166330.623
601229.SH,2021-10-12,7.51,7.54,7.46,7.5,7.52,-0.02,-0.266,180508.78,135386.381
601229.SH,2021-10-13,7.47,7.53,7.44,7.46,7.5,-0.04,-0.5333,129268.15,96748.48
601229.SH,2021-10-14,7.48,7.52,7.44,7.46,7.46,0.0,0.0,90009.81,67262.039
601229.SH,2021-10-15,7.5,7.5,7.42,7.45,7.46,-0.01,-0.134,141660.2,105703.212
601229.SH,2021-10-18,7.44,7.46,7.4,7.44,7.45,-0.01,-0.1342,138077.32,102650.43
601229.SH,2021-10-19,7.43,7.48,7.42,7.43,7.44,-0.01,-0.1344,119544.79,89015.733
601229.SH,2021-10-20,7.45,7.5,7.39,7.45,7.43,0.02,0.2692,160975.96,119662.054
601229.SH,2021-10-21,7.47,7.53,7.44,7.49,7.45,0.04,0.5369,258524.77,193605.417
601229.SH,2021-10-22,7.5,7.55,7.48,7.53,7.49,0.04,0.534,196423.41,147657.602
601229.SH,2021-10-25,7.53,7.53,7.45,7.51,7.53,-0.02,-0.2656,143136.54,107263.709
601229.SH,2021-10-26,7.52,7.56,7.48,7.5,7.51,-0.01,-0.1332,126916.29,95339.068
601229.SH,2021-10-27,7.5,7.51,7.36,7.41,7.5,-0.09,-1.2,219949.08,163155.554
601229.SH,2021-10-28,7.37,7.39,7.28,7.32,7.41,-0.09,-1.2146,196422.41,143808.412
601229.SH,2021-10-29,7.35,7.36,7.28,7.29,7.32,-0.03,-0.4098,225106.62,164527.991
601229.SH,2021-11-01,7.3,7.37,7.24,7.36,7.29,0.07,0.9602,232588.41,170533.368
601229.SH,2021-11-02,7.36,7.38,7.25,7.29,7.36,-0.07,-0.9511,218969.74,160226.236
601229.SH,2021-11-03,7.27,7.3,7.25,7.28,7.29,-0.01,-0.1372,112659.36,81954.768
601229.SH,2021-11-04,7.27,7.29,7.24,7.25,7.28,-0.03,-0.4121,115612.43,83864.355
601229.SH,2021-11-05,7.24,7.27,7.23,7.25,7.25,0.0,0.0,83192.38,60292.619
601229.SH,2021-11-08,7.23,7.26,7.2,7.22,7.25,-0.03,-0.4138,89031.37,64390.682
601229.SH,2021-11-09,7.23,7.27,7.21,7.24,7.22,0.02,0.277,86428.58,62609.836
601229.SH,2021-11-10,7.25,7.25,7.2,7.23,7.24,-0.01,-0.1381,132972.92,96043.111
601229.SH,2021-11-11,7.22,7.29,7.21,7.28,7.23,0.05,0.6916,142170.85,103272.399
601229.SH,2021-11-12,7.27,7.29,7.22,7.27,7.28,-0.01,-0.1374,130410.2,94575.122
601229.SH,2021-11-15,7.25,7.29,7.23,7.28,7.27,0.01,0.1376,123070.57,89516.794
601229.SH,2021-11-16,7.25,7.31,7.24,7.27,7.28,-0.01,-0.1374,153821.08,111888.219
601229.SH,2021-11-17,7.27,7.28,7.23,7.24,7.27,-0.03,-0.4127,113640.89,82399.849
601229.SH,2021-11-18,7.25,7.25,7.21,7.21,7.24,-0.03,-0.4144,124449.02,89946.72
601229.SH,2021-11-19,7.22,7.26,7.21,7.25,7.21,0.04,0.5548,120408.33,87074.966
601229.SH,2021-11-22,7.26,7.26,7.21,7.22,7.25,-0.03,-0.4138,141536.87,102281.53
601229.SH,2021-11-23,7.23,7.26,7.22,7.25,7.22,0.03,0.4155,166312.72,120321.61
601229.SH,2021-11-24,7.24,7.26,7.22,7.23,7.25,-0.02,-0.2759,107191.52,77573.292
601229.SH,2021-11-25,7.24,7.24,7.22,7.22,7.23,-0.01,-0.1383,84647.68,61206.738
601229.SH,2021-11-26,7.23,7.24,7.19,7.19,7.22,-0.03,-0.4155,140712.63,101407.26
601229.SH,2021-11-29,7.17,7.2,7.16,7.17,7.19,-0.02,-0.2782,145003.65,104043.537
601229.SH,2021-11-30,7.17,7.2,7.14,7.15,7.17,-0.02,-0.2789,245185.73,175483.129
601229.SH,2021-12-01,7.15,7.19,7.14,7.19,7.15,0.04,0.5594,147550.41,105838.847
601229.SH,2021-12-02,7.19,7.21,7.16,7.19,7.19,0.0,0.0,163964.56,117820.194
601229.SH,2021-12-03,7.19,7.22,7.14,7.18,7.19,-0.01,-0.1391,251711.07,180539.478
601229.SH,2021-12-06,7.19,7.22,7.17,7.17,7.18,-0.01,-0.1393,228260.29,164115.74
601229.SH,2021-12-07,7.21,7.22,7.17,7.2,7.17,0.03,0.4184,233322.26,167874.374
601229.SH,2021-12-08,7.2,7.21,7.16,7.2,7.2,0.0,0.0,197664.94,141926.617
601229.SH,2021-12-09,7.19,7.26,7.17,7.22,7.2,0.02,0.2778,375489.62,271040.421
601229.SH,2021-12-10,7.2,7.21,7.18,7.21,7.22,-0.01,-0.1385,336637.93,242095.793
601229.SH,2021-12-13,7.2,7.24,7.18,7.18,7.21,-0.03,-0.4161,266688.02,192154.95
601229.SH,2021-12-14,7.17,7.19,7.15,7.16,7.18,-0.02,-0.2786,229681.94,164527.728
601229.SH,2021-12-15,7.16,7.18,7.15,7.15,7.16,-0.01,-0.1397,153168.93,109649.292
601229.SH,2021-12-16,7.16,7.18,7.15,7.17,7.15,0.02,0.2797,157505.49,112826.097
601229.SH,2021-12-17,7.16,7.18,7.14,7.15,7.17,-0.02,-0.2789,180220.59,128994.246
601229.SH,2021-12-20,7.15,7.17,7.14,7.14,7.15,-0.01,-0.1399,201122.95,143899.433
601229.SH,2021-12-21,7.15,7.19,7.14,7.17,7.14,0.03,0.4202,288746.84,207089.287
601229.SH,2021-12-22,7.18,7.19,7.14,7.15,7.17,-0.02,-0.2789,249867.29,178804.194
601229.SH,2021-12-23,7.15,7.16,7.14,7.16,7.15,0.01,0.1399,144371.02,103259.053
601229.SH,2021-12-24,7.16,7.16,7.14,7.14,7.16,-0.02,-0.2793,138680.49,99076.754
601229.SH,2021-12-27,7.14,7.16,7.13,7.14,7.14,0.0,0.0,157910.86,112761.145
601229.SH,2021-12-28,7.15,7.16,7.13,7.15,7.14,0.01,0.1401,153563.25,109793.637
601229.SH,2021-12-29,7.16,7.16,7.13,7.15,7.15,0.0,0.0,170048.37,121414.253
601229.SH,2021-12-30,7.14,7.16,7.13,7.14,7.15,-0.01,-0.1399,166192.76,118708.789
601229.SH,2021-12-31,7.14,7.15,7.13,7.13,7.14,-0.01,-0.1401,156204.49,111523.892
601229.SH,2022-01-04,7.14,7.19,7.13,7.17,7.13,0.04,0.561,351548.99,251556.906
601229.SH,2022-01-05,7.17,7.25,7.17,7.23,7.17,0.06,0.8368,634837.24,457683.557
601229.SH,2022-01-06,7.22,7.23,7.18,7.19,7.23,-0.04,-0.5533,287090.5,206669.463
601229.SH,2022-01-07,7.2,7.27,7.19,7.27,7.19,0.08,1.1127,453229.07,328412.063
601229.SH,2022-01-10,7.28,7.31,7.24,7.29,7.27,0.02,0.2751,401991.23,292431.267
601229.SH,2022-01-11,7.27,7.34,7.27,7.29,7.29,0.0,0.0,392067.55,286366.601
601229.SH,2022-01-12,7.31,7.32,7.25,7.29,7.29,0.0,0.0,330362.87,240553.848
601229.SH,2022-01-13,7.29,7.38,7.27,7.29,7.29,0.0,0.0,346354.41,253833.411
601229.SH,2022-01-14,7.28,7.29,7.19,7.2,7.29,-0.09,-1.2346,390428.38,282064.84
601229.SH,2022-01-17,7.19,7.24,7.19,7.21,7.2,0.01,0.1389,199074.3,143683.368
601229.SH,2022-01-18,7.22,7.27,7.19,7.25,7.21,0.04,0.5548,300593.92,217649.92
601229.SH,2022-01-19,7.25,7.28,7.24,7.26,7.25,0.01,0.1379,296618.89,215325.776
601229.SH,2022-01-20,7.27,7.33,7.24,7.31,7.26,0.05,0.6887,516742.12,376968.719
601229.SH,2022-01-21,7.3,7.31,7.23,7.26,7.31,-0.05,-0.684,317148.02,230155.156
601229.SH,2022-01-24,7.24,7.26,7.21,7.22,7.26,-0.04,-0.551,283348.94,204712.697
601229.SH,2022-01-25,7.2,7.21,7.12,7.12,7.22,-0.1,-1.385,371713.62,266219.961
601229.SH,2022-01-26,7.13,7.15,7.1,7.14,7.12,0.02,0.2809,223027.28,158945.538
601229.SH,2022-01-27,7.13,7.14,7.07,7.09,7.14,-0.05,-0.7003,293704.2,208756.081
601229.SH,2022-01-28,7.1,7.11,7.02,7.03,7.09,-0.06,-0.8463,354395.66,250194.316
601229.SH,2022-02-07,7.07,7.14,7.05,7.12,7.03,0.09,1.2802,339089.37,240489.247
601229.SH,2022-02-08,7.12,7.26,7.1,7.25,7.12,0.13,1.8258,512110.55,368290.378
601229.SH,2022-02-09,7.26,7.29,7.23,7.24,7.25,-0.01,-0.1379,363019.97,263437.606
601229.SH,2022-02-10,7.25,7.29,7.22,7.29,7.24,0.05,0.6906,310166.6,225361.765
601229.SH,2022-02-11,7.27,7.33,7.26,7.31,7.29,0.02,0.2743,396537.23,289529.354
601229.SH,2022-02-14,7.3,7.31,7.18,7.21,7.31,-0.1,-1.368,429755.97,310171.409
601229.SH,2022-02-15,7.19,7.22,7.15,7.17,7.21,-0.04,-0.5548,250319.93,179738.34
601229.SH,2022-02-16,7.18,7.22,7.17,7.18,7.17,0.01,0.1395,187621.13,134948.394
601229.SH,2022-02-17,7.19,7.2,7.16,7.16,7.18,-0.02,-0.2786,175381.31,125962.397
601229.SH,2022-02-18,7.15,7.2,7.13,7.2,7.16,0.04,0.5587,250306.69,179413.62
601229.SH,2022-02-21,7.19,7.2,7.14,7.18,7.2,-0.02,-0.2778,270811.35,194092.669
601229.SH,2022-02-22,7.17,7.18,7.14,7.16,7.18,-0.02,-0.2786,219539.88,157081.272
601229.SH,2022-02-23,7.15,7.17,7.11,7.13,7.16,-0.03,-0.419,320846.01,228617.444
601229.SH,2022-02-24,7.12,7.13,7.01,7.03,7.13,-0.1,-1.4025,451717.74,318873.617
601229.SH,2022-02-25,7.04,7.06,7.01,7.03,7.03,0.0,0.0,310860.4,218569.708
601229.SH,2022-02-28,7.03,7.03,6.97,6.99,7.03,-0.04,-0.569,255816.12,178828.588
601229.SH,2022-03-01,6.99,7.03,6.99,7.02,6.99,0.03,0.4292,187641.87,131484.859
601229.SH,2022-03-02,7.01,7.02,6.99,7.01,7.02,-0.01,-0.1425,210604.71,147527.893
601229.SH,2022-03-03,7.01,7.04,6.99,7.03,7.01,0.02,0.2853,348121.77,244426.325
601229.SH,2022-03-04,7.01,7.02,6.97,7.01,7.03,-0.02,-0.2845,212369.38,148608.615
601229.SH,2022-03-07,7.0,7.0,6.92,6.93,7.01,-0.08,-1.1412,290203.56,202096.291
601229.SH,2022-03-08,6.92,6.94,6.79,6.8,6.93,-0.13,-1.8759,342281.4,234765.012
601229.SH,2022-03-09,6.81,6.82,6.47,6.63,6.8,-0.17,-2.5,434248.15,290156.898
601229.SH,2022-03-10,6.7,6.72,6.64,6.66,6.63,0.03,0.4525,282360.69,188652.767
601229.SH,2022-03-11,6.63,6.7,6.53,6.69,6.66,0.03,0.4505,269982.65,178103.22
601229.SH,2022-03-14,6.64,6.71,6.6,6.61,6.69,-0.08,-1.1958,195365.35,129876.452
601229.SH,2022-03-15,6.6,6.61,6.38,6.44,6.61,-0.17,-2.5719,413920.56,268096.563
601229.SH,2022-03-16,6.46,6.53,6.32,6.49,6.44,0.05,0.7764,382993.73,246613.12
601229.SH,2022-03-17,6.53,6.56,6.48,6.49,6.49,0.0,0.0,357827.08,232930.421
601229.SH,2022-03-18,6.48,6.58,6.42,6.55,6.49,0.06,0.9245,383053.02,249738.278
601229.SH,2022-03-21,6.54,6.55,6.47,6.5,6.55,-0.05,-0.7634,267067.97,173772.867
601229.SH,2022-03-22,6.48,6.58,6.47,6.56,6.5,0.06,0.9231,333007.19,217742.189
601229.SH,2022-03-23,6.56,6.56,6.49,6.52,6.56,-0.04,-0.6098,287388.83,187346.294
601229.SH,2022-03-24,6.5,6.54,6.49,6.5,6.52,-0.02,-0.3067,144294.94,93963.333
601229.SH,2022-03-25,6.5,6.53,6.48,6.52,6.5,0.02,0.3077,196188.91,127624.878
601229.SH,2022-03-28,6.49,6.56,6.42,6.49,6.52,-0.03,-0.4601,510930.52,331392.279
601229.SH,2022-03-29,6.48,6.49,6.44,6.47,6.49,-0.02,-0.3082,331948.06,214543.188
601229.SH,2022-03-30,6.48,6.55,6.47,6.54,6.47,0.07,1.0819,364474.08,237184.811
601229.SH,2022-03-31,6.52,6.69,6.51,6.64,6.54,0.1,1.5291,534978.55,354215.55
601229.SH,2022-04-01,6.6,6.75,6.6,6.74,6.64,0.1,1.506,518159.0,346575.127
601229.SH,2022-04-06,6.71,6.89,6.7,6.86,6.74,0.12,1.7804,616087.58,419592.551
601229.SH,2022-04-07,6.85,6.88,6.73,6.74,6.86,-0.12,-1.7493,490827.6,333509.5
601229.SH,2022-04-08,6.73,6.79,6.69,6.76,6.74,0.02,0.2967,365495.76,246360.7
601229.SH,2022-04-11,6.76,6.79,6.66,6.69,6.76,-0.07,-1.0355,322920.63,216871.82
601229.SH,2022-04-12,6.67,6.78,6.63,6.74,6.69,0.05,0.7474,360869.9,241654.295
601229.SH,2022-04-13,6.72,6.8,6.69,6.73,6.74,-0.01,-0.1484,275392.18,185720.727
601229.SH,2022-04-14,6.77,6.77,6.72,6.72,6.73,-0.01,-0.1486,189593.44,127786.272
601229.SH,2022-04-15,6.72,6.77,6.7,6.75,6.72,0.03,0.4464,257918.38,173796.15
601229.SH,2022-04-18,6.71,6.71,6.64,6.65,6.75,-0.1,-1.4815,253719.14,169177.918
601229.SH,2022-04-19,6.63,6.72,6.61,6.7,6.65,0.05,0.7519,247812.35,165256.46
601229.SH,2022-04-20,6.7,6.72,6.65,6.66,6.7,-0.04,-0.597,208251.64,139263.765
601229.SH,2022-04-21,6.64,6.72,6.58,6.61,6.66,-0.05,-0.7508,298700.94,198570.689
601229.SH,2022-04-22,6.58,6.71,6.57,6.69,6.61,0.08,1.2103,358402.65,238715.844
601229.SH,2022-04-25,6.64,6.68,6.42,6.43,6.69,-0.26,-3.8864,579092.63,379862.13
