Ts_code,Date,Open,High,Low,Close,Pre_close,Change,Pct_chg,Vol,Amount
000957.SZ,2001-07-30,13.68,13.68,12.89,13.01,13.67,-0.66,-4.83,12949.87,16864.001
000957.SZ,2001-07-31,13.05,13.4,12.99,13.01,13.01,0.0,0.0,4985.59,6561.7857
000957.SZ,2001-08-01,13.1,13.7,13.1,13.68,13.01,0.67,5.15,7723.78,10299.1287
000957.SZ,2001-08-02,13.7,13.8,13.06,13.39,13.68,-0.29,-2.12,4165.01,5593.2899
000957.SZ,2001-08-03,13.4,13.7,13.06,13.47,13.39,0.08,0.6,15930.52,21411.6496
000957.SZ,2001-08-06,13.45,13.51,12.95,12.97,13.47,-0.5,-3.71,8981.8,11790.8598
000957.SZ,2001-08-07,13.0,13.18,12.78,13.13,12.97,0.16,1.23,4125.4,5369.7652
000957.SZ,2001-08-08,13.13,13.19,12.95,12.99,13.13,-0.14,-1.07,2578.12,3368.3556
000957.SZ,2001-08-09,13.03,13.11,12.8,13.09,12.99,0.1,0.77,4348.91,5662.7846
000957.SZ,2001-08-10,13.29,13.42,13.12,13.25,13.09,0.16,1.22,7479.19,9921.3864
000957.SZ,2001-08-13,13.23,13.41,13.2,13.28,13.25,0.03,0.23,5637.31,7498.4958
000957.SZ,2001-08-14,13.28,13.31,12.86,12.98,13.28,-0.3,-2.26,4733.94,6181.0863
000957.SZ,2001-08-15,13.0,13.35,12.92,13.26,12.98,0.28,2.16,4352.25,5750.7922
000957.SZ,2001-08-16,13.22,13.29,12.91,12.92,13.26,-0.34,-2.56,3314.81,4329.1149
000957.SZ,2001-08-17,13.0,13.1,12.8,12.9,12.92,-0.02,-0.15,2358.98,3045.6007
000957.SZ,2001-08-20,12.9,12.93,12.8,12.85,12.9,-0.05,-0.39,2761.4,3548.0931
000957.SZ,2001-08-21,12.87,13.16,12.87,13.0,12.85,0.15,1.17,4010.0,5223.8676
000957.SZ,2001-08-22,13.01,13.01,12.77,12.77,13.0,-0.23,-1.77,2984.69,3827.2082
000957.SZ,2001-08-23,12.81,13.07,12.41,13.01,12.77,0.24,1.88,8035.98,10201.402
000957.SZ,2001-08-24,12.98,13.1,12.8,12.84,13.01,-0.17,-1.31,3519.56,4564.7574
000957.SZ,2001-08-27,12.86,12.86,12.38,12.44,12.84,-0.4,-3.12,3390.29,4238.0452
000957.SZ,2001-08-28,12.44,12.51,12.4,12.5,12.44,0.06,0.48,4197.71,5216.9987
000957.SZ,2001-08-29,12.5,12.85,12.5,12.67,12.5,0.17,1.36,4540.16,5769.3287
000957.SZ,2001-08-30,12.65,12.77,12.65,12.72,12.67,0.05,0.39,5670.4,7205.3777
000957.SZ,2001-08-31,12.7,12.9,12.65,12.7,12.72,-0.02,-0.16,4558.3,5839.8326
000957.SZ,2001-09-03,12.65,12.78,12.52,12.68,12.7,-0.02,-0.16,2816.9,3567.319
000957.SZ,2001-09-04,12.65,13.0,12.64,12.98,12.68,0.3,2.37,6312.79,8053.4133
000957.SZ,2001-09-05,12.95,13.1,12.93,12.98,12.98,0.0,0.0,4151.58,5399.4745
000957.SZ,2001-09-06,13.0,13.18,12.8,13.0,12.98,0.02,0.15,4458.21,5803.0925
000957.SZ,2001-09-07,13.02,13.03,12.7,12.7,13.0,-0.3,-2.31,2753.0,3533.7705
000957.SZ,2001-09-10,12.6,12.96,12.42,12.9,12.7,0.2,1.57,6322.97,8007.7623
000957.SZ,2001-09-11,12.7,12.88,12.5,12.62,12.9,-0.28,-2.17,3875.91,4903.3627
000957.SZ,2001-09-12,12.55,12.78,12.4,12.46,12.62,-0.16,-1.27,5696.2,7146.4831
000957.SZ,2001-09-13,12.46,12.62,12.29,12.3,12.46,-0.16,-1.28,2292.0,2848.394
000957.SZ,2001-09-14,12.1,12.45,12.0,12.02,12.3,-0.28,-2.28,4280.2,5208.5578
000957.SZ,2001-09-17,12.01,12.01,11.0,11.26,12.02,-0.76,-6.32,9755.38,10965.6581
000957.SZ,2001-09-18,11.2,11.35,10.75,11.11,11.26,-0.15,-1.33,8844.09,9692.214
000957.SZ,2001-09-19,11.12,11.27,10.8,11.26,11.11,0.15,1.35,7425.65,8220.5725
000957.SZ,2001-09-20,11.2,11.43,11.11,11.19,11.26,-0.07,-0.62,3380.6,3821.6891
000957.SZ,2001-09-21,11.11,11.24,10.91,11.05,11.19,-0.14,-1.25,3290.0,3638.094
000957.SZ,2001-09-24,11.07,11.12,10.8,10.8,11.05,-0.25,-2.26,1388.0,1513.1987
000957.SZ,2001-09-25,10.85,10.93,10.78,10.81,10.8,0.01,0.09,1270.08,1375.455
000957.SZ,2001-09-26,10.83,10.88,10.77,10.8,10.81,-0.01,-0.09,1426.41,1542.1087
000957.SZ,2001-09-27,10.82,10.9,10.78,10.88,10.8,0.08,0.74,2115.2,2293.3884
000957.SZ,2001-09-28,10.85,11.03,10.85,11.02,10.88,0.14,1.29,2672.89,2929.9981
000957.SZ,2001-10-08,11.02,11.08,10.91,10.97,11.02,-0.05,-0.45,2108.9,2317.8995
000957.SZ,2001-10-09,10.92,11.16,10.92,11.15,10.97,0.18,1.64,2490.99,2748.1775
000957.SZ,2001-10-10,11.07,11.1,10.78,10.8,11.15,-0.35,-3.14,1806.0,1972.5518
000957.SZ,2001-10-11,10.8,10.88,10.7,10.76,10.8,-0.04,-0.37,3692.33,3977.1956
000957.SZ,2001-10-12,10.78,11.0,10.5,10.8,10.76,0.04,0.37,7849.81,8399.5452
000957.SZ,2001-10-15,10.79,10.8,10.3,10.41,10.8,-0.39,-3.61,4323.3,4546.5778
000957.SZ,2001-10-16,10.42,10.47,9.53,9.69,10.41,-0.72,-6.92,5115.4,5030.3266
000957.SZ,2001-10-17,9.45,9.7,9.45,9.52,9.69,-0.17,-1.75,3493.53,3344.6016
000957.SZ,2001-10-18,9.48,9.5,8.6,9.01,9.52,-0.51,-5.36,7998.96,7157.6705
000957.SZ,2001-10-19,9.0,9.06,8.76,8.87,9.01,-0.14,-1.55,4213.8,3752.9964
000957.SZ,2001-10-22,8.87,8.89,8.4,8.52,8.87,-0.35,-3.95,3105.6,2715.437
000957.SZ,2001-10-23,8.72,9.37,8.72,9.37,8.52,0.85,9.98,64086.51,59435.8922
000957.SZ,2001-10-24,9.45,9.59,8.88,9.52,9.37,0.15,1.6,53946.13,50321.7061
000957.SZ,2001-10-25,9.43,9.43,9.08,9.17,9.52,-0.35,-3.68,19718.68,18172.2365
000957.SZ,2001-10-26,9.15,9.67,9.13,9.66,9.17,0.49,5.34,47416.73,44859.168
000957.SZ,2001-10-29,9.66,9.91,9.5,9.84,9.66,0.18,1.86,32567.67,31690.0706
000957.SZ,2001-10-30,9.8,9.98,9.6,9.66,9.84,-0.18,-1.83,15080.56,14569.3646
000957.SZ,2001-10-31,9.58,9.62,9.26,9.58,9.66,-0.08,-0.83,20066.35,18904.9697
000957.SZ,2001-11-01,9.51,9.75,9.4,9.65,9.58,0.07,0.73,15219.98,14611.0338
000957.SZ,2001-11-02,9.6,9.66,9.35,9.46,9.65,-0.19,-1.97,15167.0,14361.3897
000957.SZ,2001-11-05,9.3,9.45,8.96,9.14,9.46,-0.32,-3.38,16417.2,14963.4005
000957.SZ,2001-11-06,9.07,9.37,9.07,9.22,9.14,0.08,0.88,11424.5,10573.0628
000957.SZ,2001-11-07,9.15,9.25,8.65,8.65,9.22,-0.57,-6.18,13908.88,12380.0349
000957.SZ,2001-11-08,8.58,8.79,8.4,8.7,8.65,0.05,0.58,16353.86,13987.5695
000957.SZ,2001-11-09,8.68,8.89,8.49,8.83,8.7,0.13,1.49,9503.57,8292.9464
000957.SZ,2001-11-12,8.78,8.87,8.56,8.61,8.83,-0.22,-2.49,8079.49,7026.3154
000957.SZ,2001-11-13,8.61,8.61,8.4,8.56,8.61,-0.05,-0.58,12266.0,10409.1125
000957.SZ,2001-11-14,8.62,9.13,8.62,9.05,8.56,0.49,5.72,47606.98,42795.1037
000957.SZ,2001-11-15,9.0,9.11,8.97,9.04,9.05,-0.01,-0.11,24874.98,22455.0255
000957.SZ,2001-11-16,9.9,9.94,9.0,9.1,9.04,0.06,0.66,51626.85,48156.9338
000957.SZ,2001-11-19,9.01,9.38,9.01,9.36,9.1,0.26,2.86,39145.06,36106.853
000957.SZ,2001-11-20,9.3,9.79,9.29,9.66,9.36,0.3,3.21,73331.0,70489.3696
000957.SZ,2001-11-21,9.6,9.8,9.59,9.74,9.66,0.08,0.83,65655.71,63596.05
000957.SZ,2001-11-22,9.66,10.11,9.66,9.91,9.74,0.17,1.75,112538.95,112016.7961
000957.SZ,2001-11-23,9.88,10.12,9.75,9.78,9.91,-0.13,-1.31,104189.27,103333.4688
000957.SZ,2001-11-26,9.78,9.93,9.4,9.69,9.78,-0.09,-0.92,118914.46,114253.8514
000957.SZ,2001-11-27,9.68,10.09,9.59,10.08,9.69,0.39,4.02,63193.27,61758.4634
000957.SZ,2001-11-28,10.15,10.3,10.01,10.03,10.08,-0.05,-0.5,85600.97,86916.8411
000957.SZ,2001-11-29,10.03,10.19,9.95,10.08,10.03,0.05,0.5,44615.33,44920.6697
000957.SZ,2001-12-03,10.28,10.58,10.1,10.44,10.08,0.36,3.57,62475.08,64819.8181
000957.SZ,2001-12-04,10.46,10.56,10.31,10.52,10.44,0.08,0.77,38369.08,40143.1236
000957.SZ,2001-12-05,10.48,10.57,10.14,10.15,10.52,-0.37,-3.52,52799.69,54685.6711
000957.SZ,2001-12-06,10.1,10.29,10.07,10.28,10.15,0.13,1.28,31049.02,31619.137
000957.SZ,2001-12-07,10.25,10.38,10.16,10.19,10.28,-0.09,-0.88,18659.0,19110.0322
000957.SZ,2001-12-10,10.16,10.23,9.99,10.13,10.19,-0.06,-0.59,19665.52,19816.1805
000957.SZ,2001-12-11,10.15,10.16,9.96,9.98,10.13,-0.15,-1.48,17859.6,17944.6554
000957.SZ,2001-12-12,9.94,10.03,9.88,9.89,9.98,-0.09,-0.9,16962.72,16847.5516
000957.SZ,2001-12-13,9.85,9.93,9.6,9.67,9.89,-0.22,-2.22,23197.91,22537.4813
000957.SZ,2001-12-14,9.61,9.78,9.43,9.51,9.67,-0.16,-1.65,14930.22,14295.5074
000957.SZ,2001-12-17,9.45,9.54,9.18,9.23,9.51,-0.28,-2.94,12529.21,11715.722
000957.SZ,2001-12-18,9.23,9.81,9.23,9.77,9.23,0.54,5.85,16731.43,15951.9337
000957.SZ,2001-12-19,9.77,9.99,9.63,9.69,9.77,-0.08,-0.82,23949.09,23502.5635
000957.SZ,2001-12-20,9.65,9.65,9.3,9.37,9.69,-0.32,-3.3,16152.59,15232.1119
000957.SZ,2001-12-21,9.3,9.65,9.3,9.64,9.37,0.27,2.88,9497.99,9023.4794
000957.SZ,2001-12-24,9.64,9.68,9.4,9.45,9.64,-0.19,-1.97,8485.39,8041.9242
000957.SZ,2001-12-25,9.38,9.55,9.26,9.41,9.45,-0.04,-0.42,5139.76,4836.7544
000957.SZ,2001-12-26,9.42,9.58,9.32,9.55,9.41,0.14,1.49,5801.07,5500.5283
000957.SZ,2001-12-27,9.56,9.65,9.4,9.43,9.55,-0.12,-1.26,7608.95,7247.3225
000957.SZ,2001-12-28,9.38,9.53,9.31,9.43,9.43,0.0,0.0,9308.25,8740.5908
000957.SZ,2001-12-31,9.47,9.47,8.49,8.72,9.43,-0.71,-7.53,43029.22,38255.7737
000957.SZ,2002-01-04,8.7,9.02,8.58,8.83,8.72,0.11,1.26,22892.95,20349.8003
000957.SZ,2002-01-07,8.76,8.83,8.68,8.8,8.83,-0.03,-0.34,7754.24,6792.0616
000957.SZ,2002-01-08,8.7,8.89,8.7,8.73,8.8,-0.07,-0.8,5054.9,4448.4152
000957.SZ,2002-01-09,8.74,8.75,8.48,8.5,8.73,-0.23,-2.63,9983.16,8559.0346
000957.SZ,2002-01-10,8.41,8.85,8.4,8.8,8.5,0.3,3.53,10679.47,9131.9427
000957.SZ,2002-01-11,8.74,8.77,8.46,8.48,8.8,-0.32,-3.64,6630.89,5722.4062
000957.SZ,2002-01-14,8.35,8.36,7.75,7.77,8.48,-0.71,-8.37,17553.06,14123.7337
000957.SZ,2002-01-15,7.7,7.8,7.3,7.32,7.77,-0.45,-5.79,17840.09,13436.2284
000957.SZ,2002-01-16,7.28,7.58,7.18,7.47,7.32,0.15,2.05,11957.71,8804.514
000957.SZ,2002-01-17,7.35,7.42,6.72,6.73,7.47,-0.74,-9.91,15383.14,10826.1021
000957.SZ,2002-01-18,6.55,6.75,6.08,6.43,6.73,-0.3,-4.46,26351.84,17001.0618
000957.SZ,2002-01-21,6.44,6.66,6.33,6.4,6.43,-0.03,-0.47,15780.62,10239.6886
000957.SZ,2002-01-22,6.43,6.75,6.38,6.58,6.4,0.18,2.81,15770.14,10354.4348
000957.SZ,2002-01-23,6.6,7.21,6.51,7.2,6.58,0.62,9.42,18097.98,12375.3177
000957.SZ,2002-01-24,6.99,7.52,6.82,7.37,7.2,0.17,2.36,31088.14,22746.9321
000957.SZ,2002-01-25,7.37,7.6,7.29,7.49,7.37,0.12,1.63,26996.25,20237.7796
000957.SZ,2002-01-28,7.49,7.51,6.76,6.77,7.49,-0.72,-9.61,24601.58,17396.7852
000957.SZ,2002-01-29,6.5,7.13,6.41,7.02,6.77,0.25,3.69,15252.25,10509.3012
000957.SZ,2002-01-30,7.03,7.2,6.95,7.09,7.02,0.07,1.0,10702.83,7566.5417
000957.SZ,2002-01-31,7.1,7.68,7.1,7.64,7.09,0.55,7.76,29426.7,22189.3857
000957.SZ,2002-02-01,7.65,7.79,7.51,7.53,7.64,-0.11,-1.44,19559.26,14905.5204
000957.SZ,2002-02-04,7.5,7.74,7.43,7.68,7.53,0.15,1.99,13505.7,10260.2852
000957.SZ,2002-02-05,7.71,7.92,7.63,7.8,7.68,0.12,1.56,16788.89,13059.5102
000957.SZ,2002-02-06,7.8,7.8,7.41,7.45,7.8,-0.35,-4.49,14834.67,11215.0672
000957.SZ,2002-02-07,7.4,7.78,7.35,7.68,7.45,0.23,3.09,13530.06,10318.1492
000957.SZ,2002-02-08,7.76,7.76,7.57,7.58,7.68,-0.1,-1.3,10817.5,8305.2597
000957.SZ,2002-02-25,7.8,7.98,7.7,7.84,7.58,0.26,3.43,13526.98,10529.8009
000957.SZ,2002-02-26,7.84,8.05,7.74,8.04,7.84,0.2,2.55,18127.33,14363.1194
000957.SZ,2002-02-27,8.05,8.06,7.95,8.01,8.04,-0.03,-0.37,10647.44,8525.0951
000957.SZ,2002-02-28,8.0,8.25,7.95,8.18,8.01,0.17,2.12,23093.36,18756.8636
000957.SZ,2002-03-01,8.21,8.21,7.97,7.98,8.18,-0.2,-2.45,27825.77,22413.1504
000957.SZ,2002-03-04,7.95,8.17,7.84,8.15,7.98,0.17,2.13,13022.65,10439.0512
000957.SZ,2002-03-05,8.2,8.5,8.2,8.38,8.15,0.23,2.82,35539.6,29625.7663
000957.SZ,2002-03-06,8.45,8.59,8.32,8.39,8.38,0.01,0.12,31999.64,27070.8793
000957.SZ,2002-03-07,8.45,8.76,8.39,8.74,8.39,0.35,4.17,26750.29,22846.6878
000957.SZ,2002-03-08,8.8,8.88,8.6,8.85,8.74,0.11,1.26,34145.48,29876.713
000957.SZ,2002-03-11,8.8,9.35,8.8,9.29,8.85,0.44,4.97,34920.15,32060.8467
000957.SZ,2002-03-12,9.29,9.29,8.95,8.95,9.29,-0.34,-3.66,34800.85,31571.4684
000957.SZ,2002-03-13,8.9,8.99,8.6,8.62,8.95,-0.33,-3.69,24193.64,21201.2584
000957.SZ,2002-03-14,8.6,9.06,8.58,9.03,8.62,0.41,4.76,18747.74,16399.0853
000957.SZ,2002-03-15,9.09,9.16,8.6,8.62,9.03,-0.41,-4.54,21894.8,19493.3102
000957.SZ,2002-03-18,8.6,8.87,8.25,8.4,8.62,-0.22,-2.55,21262.96,18061.409
000957.SZ,2002-03-19,8.4,8.7,8.4,8.69,8.4,0.29,3.45,15122.08,12952.0707
000957.SZ,2002-03-20,8.75,8.97,8.6,8.81,8.69,0.12,1.38,20129.2,17800.5708
000957.SZ,2002-03-21,8.85,8.98,8.76,8.89,8.81,0.08,0.91,16935.44,15019.5227
000957.SZ,2002-03-22,8.9,8.93,8.61,8.71,8.89,-0.18,-2.02,10727.43,9352.5296
000957.SZ,2002-03-25,8.65,8.8,8.58,8.78,8.71,0.07,0.8,9248.69,8045.8625
000957.SZ,2002-03-26,8.78,8.78,8.5,8.56,8.78,-0.22,-2.51,10280.83,8834.007
000957.SZ,2002-03-27,8.48,8.59,8.41,8.54,8.56,-0.02,-0.23,9563.57,8118.8365
000957.SZ,2002-03-28,8.55,8.62,8.44,8.52,8.54,-0.02,-0.23,8476.84,7228.6213
000957.SZ,2002-03-29,8.45,8.46,8.01,8.09,8.52,-0.43,-5.05,13218.14,10895.2438
000957.SZ,2002-04-01,8.0,8.16,7.98,8.1,8.09,0.01,0.12,8556.96,6899.2879
000957.SZ,2002-04-02,8.1,8.15,7.82,7.84,8.1,-0.26,-3.21,10289.0,8198.1605
000957.SZ,2002-04-03,7.83,7.97,7.81,7.91,7.84,0.07,0.89,7984.03,6300.7906
000957.SZ,2002-04-04,7.85,8.3,7.83,8.28,7.91,0.37,4.68,8177.29,6617.9725
000957.SZ,2002-04-05,8.31,8.43,8.23,8.38,8.28,0.1,1.21,10984.68,9185.4428
000957.SZ,2002-04-08,8.4,8.46,8.29,8.38,8.38,0.0,0.0,4791.2,4014.6389
000957.SZ,2002-04-09,8.35,8.59,8.32,8.56,8.38,0.18,2.15,9977.48,8459.0529
000957.SZ,2002-04-10,8.59,8.66,8.52,8.59,8.56,0.03,0.35,9875.64,8501.1867
000957.SZ,2002-04-11,8.65,8.7,8.35,8.36,8.59,-0.23,-2.68,8083.0,6889.722
000957.SZ,2002-04-12,8.36,8.59,8.35,8.47,8.36,0.11,1.32,6415.76,5429.662
000957.SZ,2002-04-15,8.47,8.55,8.3,8.41,8.47,-0.06,-0.71,4256.05,3576.5591
000957.SZ,2002-04-16,8.4,8.48,8.29,8.33,8.41,-0.08,-0.95,3956.4,3308.338
000957.SZ,2002-04-17,8.28,8.6,8.25,8.57,8.33,0.24,2.88,5751.01,4837.7656
000957.SZ,2002-04-18,8.67,8.84,8.59,8.69,8.57,0.12,1.4,33518.39,29268.2451
000957.SZ,2002-04-19,8.65,8.8,8.55,8.8,8.69,0.11,1.27,20258.46,17604.0917
000957.SZ,2002-04-22,8.89,8.9,8.75,8.8,8.8,0.0,0.0,15793.88,13974.5298
000957.SZ,2002-04-23,8.82,8.82,8.54,8.56,8.8,-0.24,-2.73,9082.26,7860.7968
000957.SZ,2002-04-24,8.46,8.46,8.12,8.15,8.56,-0.41,-4.79,13095.31,10772.5373
000957.SZ,2002-04-25,8.15,8.2,8.09,8.17,8.15,0.02,0.25,6448.51,5254.4237
000957.SZ,2002-04-26,8.16,8.41,8.15,8.39,8.17,0.22,2.69,8507.53,7066.1192
000957.SZ,2002-04-29,8.39,8.71,8.33,8.7,8.39,0.31,3.69,17119.74,14651.9518
000957.SZ,2002-04-30,8.88,9.08,8.8,8.85,8.7,0.15,1.72,53207.61,47590.6839
000957.SZ,2002-05-08,8.95,8.96,8.5,8.68,8.85,-0.17,-1.92,9734.6,8514.2578
000957.SZ,2002-05-09,8.65,8.83,8.6,8.67,8.68,-0.01,-0.12,6576.13,5735.3271
000957.SZ,2002-05-10,8.7,8.8,8.53,8.55,8.67,-0.12,-1.38,5345.65,4598.3787
000957.SZ,2002-05-13,8.5,8.5,8.38,8.4,8.55,-0.15,-1.75,6189.08,5214.3078
000957.SZ,2002-05-14,8.42,8.57,8.38,8.45,8.4,0.05,0.6,4680.49,3967.8476
000957.SZ,2002-05-15,8.42,8.48,8.25,8.26,8.45,-0.19,-2.25,6896.7,5771.1927
000957.SZ,2002-05-16,8.26,8.26,7.85,7.9,8.26,-0.36,-4.36,9512.19,7687.7786
000957.SZ,2002-05-17,7.85,8.13,7.85,8.06,7.9,0.16,2.03,8208.9,6560.2089
000957.SZ,2002-05-20,8.05,8.05,7.63,7.81,8.06,-0.25,-3.1,8129.79,6315.7016
000957.SZ,2002-05-21,7.9,8.29,7.9,8.2,7.81,0.39,4.99,11130.1,9069.2548
000957.SZ,2002-05-22,8.4,8.4,8.01,8.03,8.2,-0.17,-2.07,7847.31,6409.9038
000957.SZ,2002-05-23,8.1,8.3,8.05,8.1,8.03,0.07,0.87,5510.33,4485.2844
000957.SZ,2002-05-24,8.2,8.29,7.9,7.92,8.1,-0.18,-2.22,5154.71,4097.576
000957.SZ,2002-05-27,8.0,8.15,7.77,7.94,7.92,0.02,0.25,3065.42,2417.7197
000957.SZ,2002-05-28,7.94,8.08,7.9,7.92,7.94,-0.02,-0.25,2916.0,2332.7025
000957.SZ,2002-05-29,7.93,7.99,7.65,7.7,7.92,-0.22,-2.78,5823.28,4500.605
000957.SZ,2002-05-30,7.65,7.74,7.52,7.61,7.7,-0.09,-1.17,5827.54,4434.6858
000957.SZ,2002-06-03,7.51,7.51,7.19,7.22,7.61,-0.39,-5.12,6012.42,4382.0183
000957.SZ,2002-06-04,7.28,7.38,7.08,7.24,7.22,0.02,0.28,4861.4,3510.5406
000957.SZ,2002-06-05,7.13,7.14,6.97,7.0,7.24,-0.24,-3.31,4949.47,3483.8544
000957.SZ,2002-06-06,6.91,7.6,6.9,7.48,7.0,0.48,6.86,9147.0,6656.7775
000957.SZ,2002-06-07,7.47,7.66,7.35,7.56,7.48,0.08,1.07,10115.28,7637.4923
000957.SZ,2002-06-10,7.56,7.63,7.45,7.47,7.56,-0.09,-1.19,4979.8,3745.4249
000957.SZ,2002-06-11,7.55,7.66,7.45,7.65,7.47,0.18,2.41,8311.05,6312.1647
000957.SZ,2002-06-12,7.64,7.64,7.46,7.53,7.65,-0.12,-1.57,3997.5,3006.708
000957.SZ,2002-06-13,7.58,7.63,7.38,7.4,7.53,-0.13,-1.73,3619.01,2700.7189
000957.SZ,2002-06-14,7.3,7.47,7.23,7.24,7.4,-0.16,-2.16,3756.0,2752.3842
000957.SZ,2002-06-17,7.19,7.36,7.15,7.29,7.24,0.05,0.69,3035.91,2205.5364
000957.SZ,2002-06-18,7.34,7.57,7.3,7.51,7.29,0.22,3.02,4913.88,3673.5231
000957.SZ,2002-06-19,7.54,7.64,7.48,7.49,7.51,-0.02,-0.27,5443.05,4112.9775
000957.SZ,2002-06-20,7.45,7.62,7.45,7.49,7.49,0.0,0.0,4083.09,3077.6722
000957.SZ,2002-06-21,7.57,7.88,7.51,7.79,7.49,0.3,4.01,18268.53,14175.3635
000957.SZ,2002-06-24,8.57,8.57,8.21,8.57,7.79,0.78,10.01,56655.48,48041.0482
000957.SZ,2002-06-25,8.6,8.9,8.31,8.41,8.57,-0.16,-1.87,33249.86,28706.1381
000957.SZ,2002-06-26,8.36,8.55,8.28,8.46,8.41,0.05,0.59,15375.73,12919.8096
000957.SZ,2002-06-27,8.37,8.65,8.37,8.63,8.46,0.17,2.01,20035.0,17158.6825
000957.SZ,2002-06-28,8.78,9.09,8.75,8.88,8.63,0.25,2.9,82485.01,73436.4671
000957.SZ,2002-07-01,8.88,8.95,8.66,8.68,8.88,-0.2,-2.25,15357.0,13442.4239
000957.SZ,2002-07-02,8.59,8.79,8.48,8.78,8.68,0.1,1.15,12496.98,10734.5859
000957.SZ,2002-07-03,8.8,8.88,8.63,8.72,8.78,-0.06,-0.68,7068.02,6158.3896
000957.SZ,2002-07-04,8.72,8.78,8.5,8.52,8.72,-0.2,-2.29,10088.5,8685.4875
000957.SZ,2002-07-05,8.52,8.69,8.46,8.68,8.52,0.16,1.88,5204.83,4461.4447
000957.SZ,2002-07-08,8.61,8.78,8.59,8.73,8.68,0.05,0.58,11362.78,9896.6501
000957.SZ,2002-07-09,8.75,8.78,8.61,8.63,8.73,-0.1,-1.15,6120.5,5305.9827
000957.SZ,2002-07-10,8.6,8.62,8.41,8.44,8.63,-0.19,-2.2,9587.68,8151.652
000957.SZ,2002-07-11,8.41,8.5,8.35,8.38,8.44,-0.06,-0.71,6749.38,5686.9935
000957.SZ,2002-07-12,8.39,8.44,8.34,8.39,8.38,0.01,0.12,4528.02,3801.0541
000957.SZ,2002-07-15,8.39,8.47,8.28,8.38,8.39,-0.01,-0.12,5741.42,4793.416
000957.SZ,2002-07-16,8.3,8.46,8.28,8.34,8.38,-0.04,-0.48,3714.68,3101.4147
000957.SZ,2002-07-17,8.36,8.38,8.21,8.36,8.34,0.02,0.24,4849.01,4016.7933
000957.SZ,2002-07-18,8.4,8.5,8.36,8.47,8.36,0.11,1.32,7327.32,6196.0591
000957.SZ,2002-07-19,8.47,8.47,8.39,8.47,8.47,0.0,0.0,3450.58,2907.0923
000957.SZ,2002-07-22,8.47,8.5,8.23,8.26,8.47,-0.21,-2.48,5430.2,4509.8361
000957.SZ,2002-07-23,8.21,8.32,8.21,8.26,8.26,0.0,0.0,3900.45,3227.4353
000957.SZ,2002-07-24,8.26,8.3,8.2,8.24,8.26,-0.02,-0.24,2565.29,2114.0674
000957.SZ,2002-07-25,8.24,8.3,8.17,8.2,8.24,-0.04,-0.49,2977.81,2446.0964
000957.SZ,2002-07-26,8.22,8.22,8.1,8.1,8.2,-0.1,-1.22,3162.0,2575.5409
000957.SZ,2002-07-29,8.1,8.1,7.98,8.06,8.1,-0.04,-0.49,5419.14,4350.8292
000957.SZ,2002-07-30,8.11,8.22,8.06,8.18,8.06,0.12,1.49,4655.5,3790.217
000957.SZ,2002-07-31,8.2,8.23,8.04,8.05,8.18,-0.13,-1.59,2965.16,2401.2553
000957.SZ,2002-08-01,8.05,8.13,8.01,8.06,8.05,0.01,0.12,2353.49,1897.4854
000957.SZ,2002-08-02,8.02,8.12,8.02,8.07,8.06,0.01,0.12,2032.05,1639.8491
000957.SZ,2002-08-05,8.08,8.08,8.0,8.03,8.07,-0.04,-0.5,2667.27,2140.4503
000957.SZ,2002-08-06,8.02,8.2,8.0,8.14,8.03,0.11,1.37,3909.6,3177.1565
000957.SZ,2002-08-07,8.14,8.15,8.07,8.08,8.14,-0.06,-0.74,1860.0,1507.764
000957.SZ,2002-08-08,8.08,8.2,8.06,8.08,8.08,0.0,0.0,3444.2,2794.4442
000957.SZ,2002-08-09,8.18,8.18,8.06,8.1,8.08,0.02,0.25,4743.65,3843.7616
000957.SZ,2002-08-12,8.08,8.12,7.95,7.96,8.1,-0.14,-1.73,3455.95,2770.383
000957.SZ,2002-08-13,7.95,8.0,7.91,7.91,7.96,-0.05,-0.63,2675.0,2127.606
000957.SZ,2002-08-14,7.91,7.99,7.91,7.97,7.91,0.06,0.76,3615.48,2867.6067
000957.SZ,2002-08-15,7.97,7.97,7.82,7.85,7.97,-0.12,-1.51,2401.0,1894.4675
000957.SZ,2002-08-16,7.85,8.07,7.85,8.01,7.85,0.16,2.04,5185.51,4132.6325
000957.SZ,2002-08-19,8.0,8.0,7.9,7.9,8.01,-0.11,-1.37,2773.0,2199.5273
000957.SZ,2002-08-20,7.9,8.12,7.9,8.09,7.9,0.19,2.41,5104.25,4113.4508
000957.SZ,2002-08-21,8.06,8.16,8.06,8.1,8.09,0.01,0.12,3654.23,2965.5278
000957.SZ,2002-08-22,8.13,8.2,8.1,8.17,8.1,0.07,0.86,7198.72,5872.5295
000957.SZ,2002-08-23,8.18,8.2,8.1,8.11,8.17,-0.06,-0.73,4114.5,3350.9321
000957.SZ,2002-08-26,8.15,8.15,8.03,8.08,8.11,-0.03,-0.37,5204.35,4197.1533
000957.SZ,2002-08-27,8.09,8.27,8.05,8.27,8.08,0.19,2.35,12606.35,10304.2798
000957.SZ,2002-08-28,8.35,8.67,8.33,8.39,8.27,0.12,1.45,40962.53,34864.2971
