Ts_code,Date,Open,High,Low,Close,Pre_close,Change,Pct_chg,Vol,Amount
601069.SH,2019-11-20,13.92,14.41,13.9,14.34,13.95,0.39,2.7957,147288.17,209160.682
601069.SH,2019-11-21,14.26,14.3,14.05,14.15,14.34,-0.19,-1.325,98436.27,139161.877
601069.SH,2019-11-22,14.05,14.43,13.97,14.19,14.15,0.04,0.2827,119608.28,170057.291
601069.SH,2019-11-25,14.0,14.33,13.97,14.13,14.19,-0.06,-0.4228,82035.23,116083.187
601069.SH,2019-11-26,14.0,14.48,13.99,14.45,14.13,0.32,2.2647,152525.94,218552.864
601069.SH,2019-11-27,14.37,14.54,14.26,14.46,14.45,0.01,0.0692,124808.56,179474.032
601069.SH,2019-11-28,14.43,14.73,14.36,14.57,14.46,0.11,0.7607,163769.15,238804.311
601069.SH,2019-11-29,14.5,14.57,14.3,14.34,14.57,-0.23,-1.5786,108703.88,156483.321
601069.SH,2019-12-02,14.3,14.41,14.21,14.25,14.34,-0.09,-0.6276,79548.59,113551.845
601069.SH,2019-12-03,14.32,14.44,14.22,14.28,14.25,0.03,0.2105,85383.1,122228.057
601069.SH,2019-12-04,14.47,14.93,14.35,14.71,14.28,0.43,3.0112,238292.11,348935.937
601069.SH,2019-12-05,14.5,14.62,14.43,14.56,14.71,-0.15,-1.0197,140796.02,204262.821
601069.SH,2019-12-06,14.5,14.66,14.45,14.52,14.56,-0.04,-0.2747,99602.33,144701.657
601069.SH,2019-12-09,14.31,14.45,14.27,14.42,14.52,-0.1,-0.6887,83268.91,119633.58
601069.SH,2019-12-10,14.46,14.47,14.33,14.44,14.42,0.02,0.1387,69297.75,99782.018
601069.SH,2019-12-11,14.44,14.59,14.36,14.59,14.44,0.15,1.0388,104239.78,151241.594
601069.SH,2019-12-12,14.63,14.69,14.47,14.5,14.59,-0.09,-0.6169,84617.42,123082.874
601069.SH,2019-12-13,14.33,14.42,14.3,14.41,14.5,-0.09,-0.6207,99776.9,143228.105
601069.SH,2019-12-16,14.37,14.45,14.32,14.45,14.41,0.04,0.2776,85922.73,123639.969
601069.SH,2019-12-17,14.44,14.72,14.38,14.69,14.45,0.24,1.6609,149970.29,218746.655
601069.SH,2019-12-18,14.6,15.4,14.58,15.24,14.69,0.55,3.744,269077.31,404281.164
601069.SH,2019-12-19,15.07,15.36,14.93,15.03,15.24,-0.21,-1.378,195570.23,295190.786
601069.SH,2019-12-20,15.03,15.43,14.93,15.35,15.03,0.32,2.1291,244345.44,372609.313
601069.SH,2019-12-23,15.23,15.47,15.13,15.27,15.35,-0.08,-0.5212,186387.14,285219.38
601069.SH,2019-12-24,15.21,15.35,15.04,15.22,15.27,-0.05,-0.3274,167648.05,254406.636
601069.SH,2019-12-25,15.39,15.44,15.11,15.21,15.22,-0.01,-0.0657,175752.98,267866.313
601069.SH,2019-12-26,15.08,15.32,15.04,15.18,15.21,-0.03,-0.1972,156140.44,237220.923
601069.SH,2019-12-27,15.22,15.6,15.11,15.16,15.18,-0.02,-0.1318,250397.87,384126.298
601069.SH,2019-12-30,15.16,15.33,14.71,14.96,15.16,-0.2,-1.3193,174380.96,261032.999
601069.SH,2019-12-31,15.09,15.19,14.98,15.1,14.96,0.14,0.9358,124070.95,187189.168
601069.SH,2020-01-02,15.02,15.3,14.97,15.29,15.1,0.19,1.2583,159126.38,241596.127
601069.SH,2020-01-03,15.33,15.92,15.3,15.73,15.29,0.44,2.8777,332988.46,521104.697
601069.SH,2020-01-06,16.51,17.16,16.2,16.93,15.73,1.2,7.6287,542883.11,898766.253
601069.SH,2020-01-07,16.31,16.46,16.15,16.36,16.93,-0.57,-3.3668,298526.16,487234.572
601069.SH,2020-01-08,17.06,17.51,16.49,17.32,16.36,0.96,5.868,612674.86,1043849.364
601069.SH,2020-01-09,16.01,16.39,16.01,16.17,17.32,-1.15,-6.6397,371372.03,600053.261
601069.SH,2020-01-10,16.01,16.07,15.64,15.91,16.17,-0.26,-1.6079,214081.21,338731.822
601069.SH,2020-01-13,15.84,15.85,15.62,15.74,15.91,-0.17,-1.0685,138191.71,217121.317
601069.SH,2020-01-14,15.56,15.82,15.48,15.75,15.74,0.01,0.0635,152309.54,238583.609
601069.SH,2020-01-15,15.72,15.8,15.52,15.61,15.75,-0.14,-0.8889,119143.26,186427.135
601069.SH,2020-01-16,15.72,15.72,15.31,15.35,15.61,-0.26,-1.6656,123849.0,192077.72
601069.SH,2020-01-17,15.25,15.49,15.21,15.39,15.35,0.04,0.2606,107230.52,164573.442
601069.SH,2020-01-20,15.3,15.39,15.19,15.32,15.39,-0.07,-0.4548,91190.4,139427.89
601069.SH,2020-01-21,15.36,15.58,15.31,15.36,15.32,0.04,0.2611,115503.39,178244.138
601069.SH,2020-01-22,15.14,15.14,14.7,14.86,15.36,-0.5,-3.2552,132391.0,196934.484
601069.SH,2020-01-23,15.0,15.13,14.54,14.67,14.86,-0.19,-1.2786,130412.71,193774.593
601069.SH,2020-02-03,13.35,14.57,13.2,13.31,14.67,-1.36,-9.2706,235641.91,322776.029
601069.SH,2020-02-04,13.34,13.84,13.34,13.78,13.31,0.47,3.5312,170387.12,232709.95
601069.SH,2020-02-05,13.62,14.38,13.56,14.15,13.78,0.37,2.6851,198298.65,278027.154
601069.SH,2020-02-06,14.0,14.34,13.86,14.25,14.15,0.1,0.7067,165004.66,232962.669
601069.SH,2020-02-07,14.33,14.59,14.21,14.26,14.25,0.01,0.0702,173091.64,248581.475
601069.SH,2020-02-10,14.24,14.72,14.01,14.55,14.26,0.29,2.0337,201988.59,290421.734
601069.SH,2020-02-11,14.35,14.57,14.28,14.36,14.55,-0.19,-1.3058,140060.3,201554.024
601069.SH,2020-02-12,14.31,14.52,14.25,14.45,14.36,0.09,0.6267,110782.97,159452.899
601069.SH,2020-02-13,14.45,14.89,14.38,14.83,14.45,0.38,2.6298,237779.68,348919.897
601069.SH,2020-02-14,14.7,14.89,14.38,14.59,14.83,-0.24,-1.6183,162842.59,238627.812
601069.SH,2020-02-17,14.65,14.8,14.54,14.77,14.59,0.18,1.2337,157331.93,231350.406
601069.SH,2020-02-18,14.78,15.15,14.75,15.03,14.77,0.26,1.7603,220996.38,331344.189
601069.SH,2020-02-19,15.36,15.76,15.2,15.63,15.03,0.6,3.992,349440.26,539363.481
601069.SH,2020-02-20,15.46,15.67,15.35,15.52,15.63,-0.11,-0.7038,245883.21,381475.644
601069.SH,2020-02-21,15.82,16.41,15.68,16.1,15.52,0.58,3.7371,363770.03,584936.243
601069.SH,2020-02-24,16.74,16.86,16.26,16.39,16.1,0.29,1.8012,395279.85,652359.251
601069.SH,2020-02-25,16.0,16.94,15.8,16.11,16.39,-0.28,-1.7084,462661.93,753535.339
601069.SH,2020-02-26,15.89,16.03,15.31,15.4,16.11,-0.71,-4.4072,292375.08,458532.798
601069.SH,2020-02-27,15.31,15.67,15.21,15.66,15.4,0.26,1.6883,222747.13,345208.211
601069.SH,2020-02-28,15.14,15.6,14.51,14.56,15.66,-1.1,-7.0243,285712.21,429487.419
601069.SH,2020-03-02,14.3,14.88,14.28,14.82,14.56,0.26,1.7857,214344.84,312438.941
601069.SH,2020-03-03,14.76,15.23,14.73,15.06,14.82,0.24,1.6194,198995.15,298466.414
601069.SH,2020-03-04,15.5,15.6,15.16,15.28,15.06,0.22,1.4608,237017.91,364918.214
601069.SH,2020-03-05,15.2,15.47,15.14,15.46,15.28,0.18,1.178,186640.03,286077.876
601069.SH,2020-03-06,15.66,15.87,15.5,15.58,15.46,0.12,0.7762,247542.4,388300.053
601069.SH,2020-03-09,15.8,15.87,14.8,14.84,15.58,-0.74,-4.7497,281465.72,429672.84
601069.SH,2020-03-10,14.47,14.93,14.27,14.83,14.84,-0.01,-0.0674,192316.21,279588.514
601069.SH,2020-03-11,14.7,15.05,14.63,14.92,14.83,0.09,0.6069,153839.7,228799.542
601069.SH,2020-03-12,14.59,14.67,14.2,14.32,14.92,-0.6,-4.0214,168051.83,241342.652
601069.SH,2020-03-13,13.17,13.85,13.09,13.83,14.32,-0.49,-3.4218,185830.13,251086.184
601069.SH,2020-03-16,13.83,14.08,13.6,13.62,13.83,-0.21,-1.5184,135198.55,187080.965
601069.SH,2020-03-17,13.63,13.75,13.0,13.37,13.62,-0.25,-1.8355,121518.03,161726.465
601069.SH,2020-03-18,13.6,13.68,13.13,13.17,13.37,-0.2,-1.4959,90545.14,121597.085
601069.SH,2020-03-19,13.09,13.27,12.9,13.27,13.17,0.1,0.7593,93496.76,122320.449
601069.SH,2020-03-20,13.27,13.82,13.21,13.76,13.27,0.49,3.6925,110659.29,149339.486
601069.SH,2020-03-23,13.38,13.96,13.31,13.51,13.76,-0.25,-1.8169,104319.63,142560.735
601069.SH,2020-03-24,14.42,14.69,14.05,14.66,13.51,1.15,8.5122,301137.9,433439.006
601069.SH,2020-03-25,15.28,15.3,14.56,14.58,14.66,-0.08,-0.5457,260884.36,387093.238
601069.SH,2020-03-26,14.35,14.67,14.24,14.41,14.58,-0.17,-1.166,151557.72,218544.344
601069.SH,2020-03-27,14.41,14.69,14.33,14.42,14.41,0.01,0.0694,137267.23,198909.491
601069.SH,2020-03-30,14.11,14.39,13.9,13.91,14.42,-0.51,-3.5368,118313.07,166583.116
601069.SH,2020-03-31,13.97,14.02,13.73,13.77,13.91,-0.14,-1.0065,83004.1,114841.97
601069.SH,2020-04-01,13.51,14.5,13.38,14.23,13.77,0.46,3.3406,125935.91,172848.731
601069.SH,2020-04-02,13.86,14.08,13.81,13.99,14.23,-0.24,-1.6866,88240.61,122872.484
601069.SH,2020-04-03,14.05,14.3,13.91,13.92,13.99,-0.07,-0.5004,99817.19,140759.381
601069.SH,2020-04-07,14.36,14.64,14.14,14.55,13.92,0.63,4.5259,213343.18,309227.71
601069.SH,2020-04-08,14.37,14.75,14.26,14.58,14.55,0.03,0.2062,134640.3,195041.078
601069.SH,2020-04-09,14.52,14.62,14.34,14.55,14.58,-0.03,-0.2058,103209.9,149609.937
601069.SH,2020-04-10,14.94,15.01,14.26,14.3,14.55,-0.25,-1.7182,178811.49,261790.179
601069.SH,2020-04-13,14.29,14.4,14.1,14.33,14.3,0.03,0.2098,78503.36,111837.082
601069.SH,2020-04-14,14.55,14.98,14.43,14.66,14.33,0.33,2.3029,210964.98,311111.338
601069.SH,2020-04-15,14.56,15.35,14.48,15.02,14.66,0.36,2.4557,330474.03,498934.157
601069.SH,2020-04-16,14.9,15.38,14.87,15.3,15.02,0.28,1.8642,245041.61,372529.243
601069.SH,2020-04-17,15.11,15.2,14.71,14.78,15.3,-0.52,-3.3987,217379.17,324494.851
601069.SH,2020-04-20,14.51,14.72,14.45,14.66,14.78,-0.12,-0.8119,118137.55,172400.08
601069.SH,2020-04-21,14.4,14.58,13.86,14.07,14.66,-0.59,-4.0246,229310.89,324412.315
601069.SH,2020-04-22,13.98,14.12,13.82,14.09,14.07,0.02,0.1421,107666.51,150566.713
601069.SH,2020-04-23,14.23,14.43,14.12,14.37,14.09,0.28,1.9872,148183.5,211632.867
601069.SH,2020-04-24,14.3,14.48,13.96,14.15,14.37,-0.22,-1.531,119512.42,169524.584
601069.SH,2020-04-27,14.05,14.07,13.81,13.83,14.15,-0.32,-2.2615,101923.03,141755.735
601069.SH,2020-04-28,13.73,13.78,13.18,13.48,13.83,-0.35,-2.5307,109293.62,147212.139
601069.SH,2020-04-29,13.4,13.63,13.37,13.56,13.48,0.08,0.5935,47459.9,64391.006
601069.SH,2020-04-30,13.6,13.74,13.52,13.71,13.56,0.15,1.1062,60215.42,82060.902
601069.SH,2020-05-06,13.7,13.85,13.6,13.8,13.71,0.09,0.6565,59769.24,82189.491
601069.SH,2020-05-07,13.68,14.05,13.61,13.88,13.8,0.08,0.5797,77414.72,107024.354
601069.SH,2020-05-08,14.11,14.16,13.93,13.97,13.88,0.09,0.6484,85160.66,119367.898
601069.SH,2020-05-11,13.83,14.02,13.76,13.89,13.97,-0.08,-0.5727,64918.16,90044.553
601069.SH,2020-05-12,13.86,13.92,13.72,13.82,13.89,-0.07,-0.504,43577.68,60148.679
601069.SH,2020-05-13,13.82,13.91,13.81,13.85,13.82,0.03,0.2171,35170.65,48714.921
601069.SH,2020-05-14,13.94,13.99,13.8,13.95,13.85,0.1,0.722,66373.03,92319.311
601069.SH,2020-05-15,14.06,14.1,13.9,13.97,13.95,0.02,0.1434,83702.61,117336.751
601069.SH,2020-05-18,14.2,14.82,14.13,14.59,13.97,0.62,4.4381,252561.62,366693.524
601069.SH,2020-05-19,14.28,14.28,14.07,14.11,14.59,-0.48,-3.2899,156633.19,221856.539
601069.SH,2020-05-20,14.19,14.42,14.15,14.26,14.11,0.15,1.0631,136678.37,194966.945
601069.SH,2020-05-21,14.12,14.16,13.8,13.81,14.26,-0.45,-3.1557,120450.7,167963.546
601069.SH,2020-05-22,13.65,13.85,13.55,13.78,13.81,-0.03,-0.2172,76221.12,104345.49
601069.SH,2020-05-25,13.59,13.84,13.58,13.66,13.78,-0.12,-0.8708,49546.0,67813.107
601069.SH,2020-05-26,13.78,13.88,13.69,13.8,13.66,0.14,1.0249,50675.04,69860.778
601069.SH,2020-05-27,13.65,13.77,13.59,13.65,13.8,-0.15,-1.087,56465.65,77052.782
601069.SH,2020-05-28,13.7,13.9,13.57,13.8,13.63,0.17,1.2472,67210.24,92493.019
601069.SH,2020-05-29,13.71,13.88,13.68,13.87,13.8,0.07,0.5072,64118.77,88256.811
601069.SH,2020-06-01,13.88,14.14,13.81,14.09,13.87,0.22,1.5862,100716.71,141085.378
601069.SH,2020-06-02,14.05,14.14,13.95,14.03,14.09,-0.06,-0.4258,71968.25,100959.593
601069.SH,2020-06-03,13.93,13.98,13.85,13.92,14.03,-0.11,-0.784,69758.18,97125.475
601069.SH,2020-06-04,13.72,13.84,13.72,13.79,13.92,-0.13,-0.9339,58819.16,81099.165
601069.SH,2020-06-05,13.82,13.86,13.75,13.78,13.79,-0.01,-0.0725,40459.04,55772.171
601069.SH,2020-06-08,13.75,13.92,13.7,13.91,13.78,0.13,0.9434,59849.44,82682.894
601069.SH,2020-06-09,13.91,13.93,13.77,13.81,13.91,-0.1,-0.7189,48619.04,67256.792
601069.SH,2020-06-10,13.88,13.98,13.84,13.89,13.81,0.08,0.5793,64816.26,90180.658
601069.SH,2020-06-11,13.97,14.13,13.91,14.07,13.89,0.18,1.2959,98173.94,137563.151
601069.SH,2020-06-12,13.97,13.97,13.7,13.81,14.07,-0.26,-1.8479,72048.2,99447.367
601069.SH,2020-06-15,13.76,13.83,13.65,13.69,13.81,-0.12,-0.8689,58246.1,80083.52
601069.SH,2020-06-16,13.67,13.78,13.67,13.77,13.69,0.08,0.5844,43095.04,59180.589
601069.SH,2020-06-17,13.78,13.82,13.7,13.81,13.77,0.04,0.2905,54774.89,75378.803
601069.SH,2020-06-18,13.8,13.8,13.67,13.71,13.81,-0.1,-0.7241,58561.04,80297.449
601069.SH,2020-06-19,13.71,13.78,13.67,13.78,13.71,0.07,0.5106,48146.53,66117.215
601069.SH,2020-06-22,13.97,14.05,13.88,13.9,13.78,0.12,0.8708,113503.85,158557.717
601069.SH,2020-06-23,13.9,14.02,13.76,13.77,13.9,-0.13,-0.9353,69203.97,95782.0
601069.SH,2020-06-24,13.99,14.03,13.83,13.88,13.77,0.11,0.7988,101627.17,141679.592
601069.SH,2020-06-29,13.91,14.0,13.75,13.85,13.88,-0.03,-0.2161,80538.03,111637.41
601069.SH,2020-06-30,13.85,13.86,13.72,13.83,13.85,-0.02,-0.1444,68084.04,93835.273
601069.SH,2020-07-01,13.93,14.04,13.84,13.97,13.83,0.14,1.0123,112400.71,156664.321
601069.SH,2020-07-02,13.8,13.92,13.77,13.91,13.97,-0.06,-0.4295,102732.48,142251.926
601069.SH,2020-07-03,13.95,14.12,13.91,14.1,13.91,0.19,1.3659,148948.08,209414.628
601069.SH,2020-07-06,14.1,14.54,14.05,14.53,14.1,0.43,3.0496,212389.14,304807.816
601069.SH,2020-07-07,14.66,14.92,14.51,14.55,14.53,0.02,0.1376,247843.12,363740.304
601069.SH,2020-07-08,14.7,14.85,14.46,14.75,14.55,0.2,1.3746,215042.52,315875.247
601069.SH,2020-07-09,14.98,15.75,14.96,15.54,14.75,0.79,5.3559,339299.01,522165.377
601069.SH,2020-07-10,15.34,15.34,14.76,14.78,15.54,-0.76,-4.8906,257966.77,386369.757
601069.SH,2020-07-13,14.88,15.16,14.72,15.05,14.78,0.27,1.8268,176340.27,264388.377
601069.SH,2020-07-14,14.85,15.04,14.61,14.79,15.05,-0.26,-1.7276,153842.02,227822.462
601069.SH,2020-07-15,14.9,14.94,14.66,14.7,14.79,-0.09,-0.6085,122206.41,181106.399
601069.SH,2020-07-16,14.7,14.77,14.08,14.15,14.7,-0.55,-3.7415,137151.06,197620.84
601069.SH,2020-07-17,14.11,14.27,14.01,14.17,14.15,0.02,0.1413,75407.87,106463.667
601069.SH,2020-07-20,14.19,14.49,14.19,14.47,14.17,0.3,2.1171,101559.81,145953.813
601069.SH,2020-07-21,14.6,14.75,14.48,14.72,14.47,0.25,1.7277,122957.31,179752.412
601069.SH,2020-07-22,15.41,15.5,14.89,14.92,14.72,0.2,1.3587,247991.13,375930.793
601069.SH,2020-07-23,15.09,15.27,14.73,15.01,14.92,0.09,0.6032,199964.64,300865.577
601069.SH,2020-07-24,15.19,15.74,14.92,15.34,15.01,0.33,2.1985,391286.16,601744.833
601069.SH,2020-07-27,15.79,16.87,15.48,16.87,15.34,1.53,9.9739,531559.42,872901.427
601069.SH,2020-07-28,17.66,17.98,16.0,16.39,16.87,-0.48,-2.8453,557836.82,953585.726
601069.SH,2020-07-29,16.39,17.25,16.14,17.2,16.39,0.81,4.942,383968.63,642125.484
601069.SH,2020-07-30,16.95,17.65,16.51,16.59,17.2,-0.61,-3.5465,371523.7,628318.972
601069.SH,2020-07-31,16.48,17.38,16.33,17.0,16.59,0.41,2.4714,396875.93,669274.68
601069.SH,2020-08-03,16.6,16.97,16.25,16.71,17.0,-0.29,-1.7059,352615.17,583776.925
601069.SH,2020-08-04,16.66,16.89,16.27,16.34,16.71,-0.37,-2.2142,265588.16,438685.108
601069.SH,2020-08-05,16.79,17.1,16.46,16.98,16.34,0.64,3.9168,373039.46,626725.297
601069.SH,2020-08-06,17.0,18.35,16.72,17.48,16.98,0.5,2.9446,466104.21,809398.964
601069.SH,2020-08-07,17.67,18.0,16.5,16.7,17.48,-0.78,-4.4622,366417.73,635463.507
601069.SH,2020-08-10,16.17,16.33,15.95,16.11,16.7,-0.59,-3.5329,218706.93,352760.404
601069.SH,2020-08-11,15.8,16.08,15.41,15.48,16.11,-0.63,-3.9106,212500.43,334594.962
601069.SH,2020-08-12,14.69,15.08,14.6,15.04,15.48,-0.44,-2.8424,212025.68,313148.517
601069.SH,2020-08-13,15.0,15.15,14.92,15.08,15.04,0.04,0.266,113452.5,170670.751
601069.SH,2020-08-14,15.14,15.32,14.91,15.14,15.08,0.06,0.3979,93232.51,141075.424
601069.SH,2020-08-17,15.04,15.6,14.95,15.59,15.14,0.45,2.9723,134314.06,206310.625
601069.SH,2020-08-18,15.81,16.13,15.65,16.04,15.59,0.45,2.8865,219239.73,348179.48
601069.SH,2020-08-19,15.83,15.93,15.43,15.43,16.04,-0.61,-3.803,143397.31,224190.117
601069.SH,2020-08-20,15.01,15.46,14.92,15.18,15.43,-0.25,-1.6202,94758.49,143531.774
601069.SH,2020-08-21,15.25,15.34,15.03,15.14,15.18,-0.04,-0.2635,62227.68,94428.124
601069.SH,2020-08-24,15.06,15.38,14.98,15.34,15.14,0.2,1.321,69042.28,105288.001
601069.SH,2020-08-25,15.23,15.28,15.07,15.21,15.34,-0.13,-0.8475,70647.31,107178.443
601069.SH,2020-08-26,15.13,15.39,14.96,15.13,15.21,-0.08,-0.526,64024.31,97011.67
601069.SH,2020-08-27,15.3,15.39,15.14,15.31,15.13,0.18,1.1897,61480.66,93710.337
601069.SH,2020-08-28,15.28,15.59,15.08,15.52,15.31,0.21,1.3717,97923.32,150770.068
601069.SH,2020-08-31,15.6,15.96,15.49,15.63,15.52,0.11,0.7088,138227.47,217419.375
601069.SH,2020-09-01,15.69,16.03,15.55,15.99,15.63,0.36,2.3033,167331.97,265828.988
601069.SH,2020-09-02,15.71,15.71,15.38,15.41,15.99,-0.58,-3.6273,147880.76,229225.659
601069.SH,2020-09-03,15.15,15.37,15.14,15.25,15.41,-0.16,-1.0383,81958.88,124775.62
601069.SH,2020-09-04,15.15,15.41,15.09,15.37,15.25,0.12,0.7869,75772.55,115954.355
601069.SH,2020-09-07,15.21,15.58,15.16,15.29,15.37,-0.08,-0.5205,97790.72,150632.276
601069.SH,2020-09-08,15.21,15.28,14.61,14.97,15.29,-0.32,-2.0929,118332.95,175956.488
601069.SH,2020-09-09,14.8,14.92,14.55,14.72,14.97,-0.25,-1.67,73984.5,109253.943
601069.SH,2020-09-10,14.87,14.99,14.35,14.47,14.72,-0.25,-1.6984,76230.36,111873.142
601069.SH,2020-09-11,14.46,14.49,14.21,14.45,14.47,-0.02,-0.1382,60908.17,87336.413
601069.SH,2020-09-14,14.49,14.67,14.38,14.55,14.45,0.1,0.692,46553.98,67648.539
601069.SH,2020-09-15,14.61,15.01,14.57,14.88,14.55,0.33,2.268,86811.94,128558.907
601069.SH,2020-09-16,14.66,14.72,14.55,14.6,14.88,-0.28,-1.8817,51219.18,74933.209
601069.SH,2020-09-17,14.52,14.59,14.2,14.36,14.6,-0.24,-1.6438,63785.49,91364.57
601069.SH,2020-09-18,14.38,14.56,14.34,14.54,14.36,0.18,1.2535,52066.33,75316.096
601069.SH,2020-09-21,14.55,14.68,14.45,14.67,14.54,0.13,0.8941,46628.84,68060.553
601069.SH,2020-09-22,14.27,14.45,14.2,14.33,14.67,-0.34,-2.3177,57677.49,82663.398
601069.SH,2020-09-23,14.3,14.43,14.21,14.26,14.33,-0.07,-0.4885,43202.95,61739.292
601069.SH,2020-09-24,14.1,14.19,13.89,13.9,14.26,-0.36,-2.5245,67649.14,94751.392
601069.SH,2020-09-25,14.0,14.19,13.91,14.06,13.9,0.16,1.1511,39976.26,56144.749
601069.SH,2020-09-28,14.05,14.26,13.92,14.13,14.06,0.07,0.4979,49386.91,69622.695
601069.SH,2020-09-29,14.2,14.3,14.05,14.14,14.13,0.01,0.0708,48236.21,68312.979
601069.SH,2020-09-30,14.17,14.26,14.04,14.1,14.14,-0.04,-0.2829,39741.26,56209.095
601069.SH,2020-10-09,14.15,14.36,14.12,14.31,14.1,0.21,1.4894,50628.38,72213.431
601069.SH,2020-10-12,14.44,14.63,14.36,14.59,14.31,0.28,1.9567,77512.29,112461.255
601069.SH,2020-10-13,14.49,14.59,14.31,14.51,14.59,-0.08,-0.5483,64592.05,93362.108
601069.SH,2020-10-14,14.32,14.39,14.27,14.34,14.51,-0.17,-1.1716,50972.72,72997.568
601069.SH,2020-10-15,14.24,14.43,14.24,14.32,14.34,-0.02,-0.1395,37740.99,54128.771
601069.SH,2020-10-16,14.39,14.53,14.31,14.42,14.32,0.1,0.6983,43037.35,61871.8
601069.SH,2020-10-19,14.36,14.58,14.26,14.56,14.42,0.14,0.9709,71351.15,102987.637
601069.SH,2020-10-20,14.4,14.44,14.29,14.38,14.56,-0.18,-1.2363,49467.85,71066.402
601069.SH,2020-10-21,14.42,14.59,14.4,14.53,14.38,0.15,1.0431,69320.62,100451.141
601069.SH,2020-10-22,14.47,14.48,14.2,14.31,14.53,-0.22,-1.5141,50682.15,72559.812
601069.SH,2020-10-23,14.12,14.29,14.12,14.19,14.31,-0.12,-0.8386,32448.23,46123.297
601069.SH,2020-10-26,14.11,14.16,13.93,14.06,14.19,-0.13,-0.9161,35820.37,50238.951
601069.SH,2020-10-27,14.06,14.19,14.01,14.13,14.06,0.07,0.4979,30412.29,42940.028
601069.SH,2020-10-28,14.11,14.27,14.01,14.23,14.13,0.1,0.7077,47505.0,67140.391
601069.SH,2020-10-29,13.9,13.97,13.73,13.96,14.23,-0.27,-1.8974,49225.96,68321.685
601069.SH,2020-10-30,13.9,13.96,13.66,13.69,13.96,-0.27,-1.9341,49563.84,68368.187
601069.SH,2020-11-02,13.73,13.86,13.63,13.84,13.69,0.15,1.0957,34035.17,46871.505
601069.SH,2020-11-03,13.9,14.42,13.84,14.41,13.84,0.57,4.1185,93181.2,132285.609
601069.SH,2020-11-04,14.4,14.51,14.22,14.39,14.41,-0.02,-0.1388,80811.63,115994.087
601069.SH,2020-11-05,14.39,14.54,14.28,14.47,14.39,0.08,0.5559,65170.39,93990.369
601069.SH,2020-11-06,14.66,14.75,14.42,14.51,14.47,0.04,0.2764,118213.33,172746.924
601069.SH,2020-11-09,14.5,14.6,14.27,14.53,14.51,0.02,0.1378,100500.36,145096.804
601069.SH,2020-11-10,14.02,14.15,13.98,14.12,14.53,-0.41,-2.8217,81681.1,114964.284
601069.SH,2020-11-11,14.07,14.12,14.03,14.07,14.12,-0.05,-0.3541,38984.68,54857.446
601069.SH,2020-11-12,14.01,14.08,13.96,14.03,14.07,-0.04,-0.2843,28602.84,40107.077
601069.SH,2020-11-13,14.04,14.14,14.01,14.08,14.03,0.05,0.3564,30964.89,43569.232
601069.SH,2020-11-16,14.09,14.51,14.09,14.32,14.08,0.24,1.7045,70857.09,101486.383
601069.SH,2020-11-17,14.26,14.36,14.16,14.19,14.32,-0.13,-0.9078,41460.65,59014.69
601069.SH,2020-11-18,14.18,14.35,14.13,14.21,14.19,0.02,0.1409,38442.96,54735.605
601069.SH,2020-11-19,14.08,14.12,14.0,14.1,14.21,-0.11,-0.7741,40510.11,56937.914
601069.SH,2020-11-20,14.06,14.49,14.06,14.44,14.1,0.34,2.4113,69525.61,99131.332
601069.SH,2020-11-23,14.37,14.62,14.32,14.47,14.44,0.03,0.2078,101050.21,146594.751
601069.SH,2020-11-24,14.3,14.34,14.15,14.24,14.47,-0.23,-1.5895,79344.72,112840.914
601069.SH,2020-11-25,14.15,14.25,14.07,14.09,14.24,-0.15,-1.0534,68276.11,96439.024
601069.SH,2020-11-26,14.04,14.16,14.03,14.1,14.09,0.01,0.071,49309.17,69441.482
601069.SH,2020-11-27,14.1,14.19,14.0,14.12,14.1,0.02,0.1418,41468.78,58465.466
601069.SH,2020-11-30,13.99,14.14,13.92,14.11,14.12,-0.01,-0.0708,59938.34,84066.346
601069.SH,2020-12-01,14.0,14.2,14.0,14.17,14.11,0.06,0.4252,46393.83,65508.363
601069.SH,2020-12-02,14.35,14.38,14.17,14.22,14.17,0.05,0.3529,55073.23,78462.348
601069.SH,2020-12-03,14.23,14.3,14.06,14.16,14.22,-0.06,-0.4219,45932.0,64969.326
601069.SH,2020-12-04,14.12,14.25,14.12,14.15,14.16,-0.01,-0.0706,37858.58,53637.573
601069.SH,2020-12-07,14.11,14.18,14.04,14.11,14.15,-0.04,-0.2827,31508.71,44428.301
601069.SH,2020-12-08,14.2,14.27,14.15,14.24,14.11,0.13,0.9213,59992.69,85353.667
601069.SH,2020-12-09,14.21,14.25,13.92,13.92,14.24,-0.32,-2.2472,65828.77,92474.32
601069.SH,2020-12-10,13.8,13.9,13.74,13.85,13.92,-0.07,-0.5029,42446.05,58598.226
601069.SH,2020-12-11,13.85,13.96,13.67,13.78,13.85,-0.07,-0.5054,41231.46,56853.139
601069.SH,2020-12-14,13.68,13.95,13.6,13.87,13.78,0.09,0.6531,31877.23,43996.211
601069.SH,2020-12-15,13.8,13.95,13.74,13.93,13.87,0.06,0.4326,24695.57,34182.976
601069.SH,2020-12-16,13.89,13.99,13.81,13.81,13.93,-0.12,-0.8615,23610.0,32755.97
601069.SH,2020-12-17,13.8,13.93,13.75,13.92,13.81,0.11,0.7965,33058.16,45786.625
